Date,Open,High,Low,Close,Volume,Adj Close
8/06/2001,2.218,2.229,2.204,2.229,3064829,1.394
7/06/2001,2.196,2.218,2.190,2.218,2333379,1.387
6/06/2001,2.204,2.204,2.182,2.196,1237838,1.373
5/06/2001,2.242,2.242,2.204,2.204,2056046,1.378
4/06/2001,2.259,2.267,2.237,2.242,1094089,1.402
1/06/2001,2.252,2.286,2.248,2.259,873747,1.413
31/05/2001,2.300,2.320,2.298,2.314,2526860,1.353
30/05/2001,2.336,2.339,2.300,2.300,1320966,1.345
29/05/2001,2.388,2.394,2.336,2.336,1045447,1.366
28/05/2001,2.377,2.397,2.377,2.388,541963,1.397
25/05/2001,2.342,2.383,2.347,2.377,1483591,1.390
24/05/2001,2.314,2.350,2.306,2.342,4456943,1.369
23/05/2001,2.328,2.331,2.300,2.314,2050238,1.353
22/05/2001,2.311,2.328,2.306,2.328,1852764,1.361
21/05/2001,2.306,2.314,2.309,2.311,774647,1.352
18/05/2001,2.306,2.320,2.306,2.306,921300,1.348
17/05/2001,2.325,2.355,2.306,2.306,1400826,1.348
16/05/2001,2.355,2.355,2.311,2.325,1380861,1.360
15/05/2001,2.353,2.355,2.320,2.355,2256786,1.377
14/05/2001,2.369,2.380,2.353,2.353,1745679,1.376
11/05/2001,2.347,2.397,2.355,2.369,2548277,1.385
10/05/2001,2.306,2.355,2.314,2.347,1715549,1.373
9/05/2001,2.309,2.397,2.295,2.306,2338824,1.348
8/05/2001,2.342,2.342,2.300,2.309,647959,1.350
7/05/2001,2.375,2.377,2.342,2.342,584071,1.369
4/05/2001,2.350,2.383,2.355,2.375,202192,1.389
3/05/2001,2.320,2.355,2.298,2.350,533614,1.374
2/05/2001,2.281,2.320,2.292,2.320,1486132,1.356
1/05/2001,2.300,2.309,2.281,2.281,2060402,1.334
30/04/2001,2.300,2.314,2.292,2.300,945984,1.345
27/04/2001,2.300,2.300,2.289,2.300,750326,1.345
26/04/2001,2.262,2.311,2.286,2.300,1917742,1.345
24/04/2001,2.306,2.306,2.259,2.262,2347537,1.323
23/04/2001,2.328,2.328,2.300,2.306,639973,1.348
20/04/2001,2.336,2.331,2.300,2.328,934731,1.361
19/04/2001,2.380,2.372,2.328,2.336,744881,1.366
18/04/2001,2.328,2.380,2.314,2.380,9701965,1.392
17/04/2001,2.251,2.328,2.245,2.328,12343534,1.361
12/04/2001,2.209,2.251,2.204,2.251,1045447,1.316
11/04/2001,2.176,2.215,2.190,2.209,1507549,1.292
10/04/2001,2.182,2.187,2.176,2.176,1570711,1.273
9/04/2001,2.171,2.190,2.176,2.182,1089733,1.276
6/04/2001,2.182,2.190,2.168,2.171,554668,1.269
5/04/2001,2.182,2.187,2.176,2.182,674458,1.276
4/04/2001,2.196,2.218,2.182,2.182,989908,1.276
3/04/2001,2.198,2.204,2.196,2.196,1193915,1.284
2/04/2001,2.198,2.204,2.198,2.198,1133656,1.286
30/03/2001,2.220,2.218,2.193,2.198,1476694,1.286
29/03/2001,2.223,2.231,2.212,2.220,1268693,1.298
28/03/2001,2.212,2.226,2.212,2.223,459561,1.300
27/03/2001,2.193,2.218,2.204,2.212,1351821,1.294
26/03/2001,2.204,2.204,2.190,2.193,861042,1.282
23/03/2001,2.226,2.226,2.198,2.204,528168,1.289
22/03/2001,2.231,2.229,2.218,2.226,455931,1.302
21/03/2001,2.234,2.245,2.229,2.231,490779,1.305
20/03/2001,2.231,2.237,2.231,2.234,296573,1.306
19/03/2001,2.259,2.259,2.231,2.231,984100,1.305
16/03/2001,2.218,2.259,2.220,2.259,161173,1.321
15/03/2001,2.198,2.220,2.204,2.218,2922169,1.297
14/03/2001,2.198,2.198,2.196,2.198,425439,1.286
13/03/2001,2.198,2.201,2.196,2.198,1368519,1.286
12/03/2001,2.198,2.201,2.190,2.198,1850949,1.286
9/03/2001,1.981,1.981,1.981,1.981,0,1.158
8/03/2001,1.981,1.981,1.981,1.981,0,1.158
7/03/2001,2.201,2.204,2.190,2.201,608029,1.287
6/03/2001,2.204,2.204,2.193,2.201,171337,1.287
5/03/2001,2.190,2.204,2.190,2.204,2708361,1.289
2/03/2001,2.157,2.190,2.160,2.190,2337009,1.281
1/03/2001,2.163,2.163,2.149,2.157,832002,1.261
28/02/2001,2.168,2.185,2.163,2.163,2712354,1.265
27/02/2001,2.196,2.201,2.163,2.168,2491285,1.268
26/02/2001,2.190,2.204,2.179,2.196,548497,1.284
23/02/2001,2.179,2.207,2.185,2.190,2103236,1.281
22/02/2001,2.190,2.190,2.171,2.179,560476,1.274
21/02/2001,2.174,2.201,2.149,2.190,700958,1.281
20/02/2001,2.196,2.196,2.163,2.174,1335849,1.271
19/02/2001,2.231,2.215,2.193,2.196,1407723,1.284
16/02/2001,2.204,2.231,2.204,2.231,1866195,1.305
15/02/2001,2.182,2.218,2.176,2.204,1263974,1.289
14/02/2001,2.176,2.185,2.176,2.182,567373,1.276
13/02/2001,2.157,2.182,2.157,2.176,3694638,1.273
12/02/2001,2.149,2.157,2.140,2.157,1632422,1.261
9/02/2001,2.140,2.157,2.138,2.149,2556626,1.257
8/02/2001,2.127,2.140,2.121,2.140,3428558,1.252
7/02/2001,2.132,2.140,2.102,2.127,768113,1.244
6/02/2001,2.113,2.135,2.094,2.132,256643,1.247
5/02/2001,2.094,2.140,2.091,2.113,1511905,1.236
2/02/2001,2.061,2.094,2.055,2.094,530710,1.224
1/02/2001,2.061,2.061,2.055,2.061,300566,1.205
31/01/2001,2.052,2.063,2.041,2.058,1249454,1.203
30/01/2001,2.050,2.066,2.050,2.052,2073470,1.200
29/01/2001,2.052,2.063,2.047,2.050,808769,1.199
25/01/2001,2.066,2.074,2.039,2.052,492594,1.200
24/01/2001,2.080,2.080,2.063,2.066,495135,1.208
23/01/2001,2.072,2.080,2.066,2.080,1699940,1.216
22/01/2001,2.052,2.080,2.039,2.072,1142732,1.211
19/01/2001,2.058,2.063,2.052,2.052,231959,1.200
18/01/2001,2.080,2.066,2.052,2.058,773195,1.203
17/01/2001,2.083,2.096,2.080,2.088,2442643,1.221
16/01/2001,2.085,2.085,2.066,2.083,426891,1.218
15/01/2001,2.088,2.105,2.077,2.085,4482354,1.219
12/01/2001,2.028,2.088,2.028,2.088,1651661,1.221
11/01/2001,2.011,2.028,1.997,2.028,2410336,1.186
10/01/2001,1.978,2.011,1.978,2.011,924567,1.176
9/01/2001,1.975,1.981,1.970,1.978,1657832,1.157
8/01/2001,1.959,1.981,1.970,1.975,2271669,1.155
5/01/2001,1.956,1.959,1.942,1.959,1146362,1.145
4/01/2001,1.964,1.970,1.956,1.956,2469868,1.144
3/01/2001,1.768,1.768,1.768,1.768,0,1.034
2/01/2001,1.972,1.981,1.964,1.964,970305,1.149
29/12/2000,1.983,1.981,1.964,1.972,4075791,1.153
28/12/2000,1.983,1.983,1.970,1.983,1080295,1.160
27/12/2000,1.992,1.992,1.983,1.983,1241468,1.160
22/12/2000,1.967,1.992,1.983,1.992,504573,1.165
21/12/2000,2.039,2.039,2.014,2.039,664657,1.091
20/12/2000,2.003,2.039,2.003,2.039,2864452,1.091
19/12/2000,2.003,2.006,1.997,2.003,590242,1.072
18/12/2000,1.997,2.003,1.989,2.003,1773993,1.072
15/12/2000,1.978,1.997,1.978,1.997,789530,1.069
14/12/2000,1.961,1.978,1.961,1.978,1094815,1.059
13/12/2000,1.953,1.961,1.953,1.961,2339913,1.050
12/12/2000,1.945,1.956,1.945,1.953,545230,1.045
11/12/2000,1.970,1.961,1.945,1.945,313271,1.041
8/12/2000,2.000,1.997,1.956,1.970,326339,1.054
7/12/2000,1.967,2.011,1.970,2.000,740888,1.070
6/12/2000,1.970,1.981,1.967,1.967,1023304,1.053
5/12/2000,1.983,2.011,1.970,1.970,1723898,1.054
4/12/2000,1.950,1.983,1.953,1.983,932916,1.061
1/12/2000,1.948,1.950,1.945,1.950,610207,1.044
30/11/2000,1.942,1.950,1.939,1.948,3253954,1.042
29/11/2000,1.942,1.945,1.939,1.942,4689265,1.039
28/11/2000,1.937,1.945,1.939,1.942,2674602,1.039
27/11/2000,1.912,1.942,1.912,1.937,2426671,1.036
24/11/2000,1.917,1.920,1.912,1.912,1202264,1.023
23/11/2000,1.942,1.942,1.915,1.917,1266515,1.026
22/11/2000,1.948,1.948,1.942,1.942,1772178,1.039
21/11/2000,1.950,1.956,1.948,1.948,1000798,1.042
20/11/2000,1.950,1.953,1.945,1.950,960504,1.044
17/11/2000,1.959,1.961,1.950,1.950,1212065,1.044
16/11/2000,1.942,1.961,1.945,1.959,1098445,1.048
15/11/2000,1.939,1.950,1.942,1.942,1454188,1.039
14/11/2000,1.939,1.948,1.939,1.939,850878,1.038
13/11/2000,1.942,1.953,1.934,1.939,973935,1.038
10/11/2000,1.945,1.961,1.939,1.942,1144184,1.039
9/11/2000,2.003,1.989,1.945,1.945,84606058,1.041
8/11/2000,2.019,2.011,1.997,2.003,2262231,1.072
7/11/2000,2.030,2.039,2.019,2.019,1747494,1.081
6/11/2000,2.033,2.041,2.028,2.030,1977637,1.087
3/11/2000,2.052,2.052,2.033,2.033,1002976,1.088
2/11/2000,2.006,2.052,2.006,2.052,1231667,1.098
1/11/2000,1.997,2.008,1.983,2.006,1075213,1.073
31/10/2000,2.003,2.011,1.997,1.997,1813560,1.069
30/10/2000,2.011,2.017,2.003,2.003,397488,1.072
27/10/2000,1.989,2.025,1.983,2.011,1915201,1.076
26/10/2000,1.986,2.011,1.989,1.989,1085014,1.064
25/10/2000,1.959,1.986,1.961,1.986,1588136,1.063
24/10/2000,1.961,1.967,1.956,1.959,438870,1.048
23/10/2000,1.964,1.970,1.956,1.961,553216,1.050
20/10/2000,1.964,1.970,1.956,1.964,1207709,1.051
19/10/2000,1.937,1.972,1.937,1.964,2078915,1.051
18/10/2000,1.934,1.948,1.934,1.948,636706,1.042
17/10/2000,1.920,1.950,1.917,1.934,2532305,1.035
16/10/2000,1.928,1.931,1.915,1.920,764846,1.028
13/10/2000,1.956,1.956,1.928,1.928,1136561,1.032
12/10/2000,1.945,1.961,1.928,1.956,894801,1.047
11/10/2000,1.931,1.959,1.931,1.959,1494118,1.048
10/10/2000,1.926,1.956,1.920,1.948,4583631,1.042
9/10/2000,1.923,1.934,1.923,1.928,378249,1.032
6/10/2000,1.934,1.939,1.917,1.917,898794,1.026
5/10/2000,1.928,1.950,1.928,1.950,925656,1.044
4/10/2000,1.901,1.928,1.901,1.928,1440757,1.032
3/10/2000,1.887,1.920,1.887,1.917,1917379,1.026
2/10/2000,1.879,1.887,1.873,1.887,1423332,1.010
29/09/2000,1.882,1.882,1.873,1.882,559750,1.007
28/09/2000,1.882,1.884,1.873,1.882,273704,1.007
27/09/2000,1.879,1.884,1.873,1.882,929286,1.007
26/09/2000,1.882,1.882,1.865,1.879,584071,1.005
25/09/2000,1.868,1.887,1.865,1.887,392769,1.010
22/09/2000,1.884,1.884,1.862,1.865,310730,0.998
21/09/2000,1.862,1.887,1.862,1.887,333599,1.010
20/09/2000,1.829,1.859,1.821,1.859,1810656,0.995
19/09/2000,1.832,1.835,1.826,1.829,489690,0.979
18/09/2000,1.837,1.862,1.818,1.832,1095904,0.980
15/09/2000,1.851,1.851,1.837,1.840,524538,0.985
14/09/2000,1.862,1.862,1.846,1.846,529257,0.988
13/09/2000,1.873,1.873,1.857,1.862,204733,0.997
12/09/2000,1.859,1.876,1.854,1.876,2236095,1.004
11/09/2000,1.876,1.882,1.854,1.859,1475968,0.995
8/09/2000,1.876,1.890,1.873,1.876,1018222,1.004
7/09/2000,1.862,1.882,1.857,1.879,1075213,1.005
6/09/2000,1.857,1.865,1.846,1.862,1229852,0.997
5/09/2000,1.832,1.857,1.832,1.857,1824813,0.994
4/09/2000,1.818,1.829,1.818,1.829,361187,0.979
1/09/2000,1.815,1.821,1.807,1.818,1102801,0.973
31/08/2000,1.804,1.818,1.804,1.815,1169594,0.972
30/08/2000,1.815,1.815,1.799,1.804,2580947,0.966
29/08/2000,1.802,1.807,1.799,1.804,3018728,0.966
28/08/2000,1.821,1.821,1.796,1.807,1273412,0.967
25/08/2000,1.837,1.840,1.829,1.832,1141280,0.980
24/08/2000,1.835,1.840,1.832,1.840,574996,0.985
23/08/2000,1.835,1.837,1.832,1.835,476985,0.982
22/08/2000,1.835,1.846,1.832,1.835,1304631,0.982
21/08/2000,1.835,1.840,1.835,1.837,1025845,0.983
18/08/2000,1.832,1.846,1.832,1.846,1084288,0.988
17/08/2000,1.840,1.840,1.826,1.826,4473279,0.977
16/08/2000,1.859,1.859,1.832,1.840,981921,0.985
15/08/2000,1.865,1.868,1.859,1.859,822926,0.995
14/08/2000,1.868,1.873,1.859,1.865,1077754,0.998
11/08/2000,1.679,1.679,1.679,1.679,0,0.898
10/08/2000,1.879,1.884,1.865,1.865,468636,0.998
9/08/2000,1.862,1.882,1.862,1.882,2745387,1.007
8/08/2000,1.862,1.865,1.857,1.865,619282,0.998
7/08/2000,1.851,1.868,1.848,1.865,923841,0.998
4/08/2000,1.851,1.854,1.835,1.851,789167,0.991
3/08/2000,1.832,1.851,1.832,1.851,1485043,0.991
2/08/2000,1.818,1.835,1.818,1.835,616378,0.982
1/08/2000,1.815,1.818,1.807,1.818,845070,0.973
31/07/2000,1.818,1.818,1.807,1.807,877014,0.967
28/07/2000,1.837,1.837,1.821,1.821,268259,0.974
27/07/2000,1.829,1.835,1.826,1.835,163714,0.982
26/07/2000,1.846,1.846,1.824,1.832,742703,0.980
25/07/2000,1.810,1.846,1.810,1.846,1096630,0.988
24/07/2000,1.791,1.807,1.791,1.807,764120,0.967
21/07/2000,1.796,1.810,1.796,1.802,1221866,0.964
20/07/2000,1.804,1.807,1.799,1.799,3429647,0.963
19/07/2000,1.799,1.799,1.791,1.793,394584,0.960
18/07/2000,1.796,1.804,1.796,1.799,238856,0.963
17/07/2000,1.799,1.799,1.769,1.796,1055974,0.961
14/07/2000,1.843,1.843,1.788,1.793,331784,0.960
13/07/2000,1.843,1.843,1.832,1.832,162262,0.980
12/07/2000,1.865,1.865,1.840,1.840,629809,0.985
11/07/2000,1.868,1.871,1.865,1.865,662479,0.998
10/07/2000,1.859,1.871,1.854,1.868,547408,1.000
7/07/2000,1.871,1.871,1.854,1.862,359372,0.997
6/07/2000,1.865,1.873,1.859,1.871,562291,1.001
5/07/2000,1.854,1.868,1.846,1.865,474807,0.998
4/07/2000,1.848,1.859,1.848,1.859,1389573,0.995
3/07/2000,1.890,1.890,1.846,1.848,1851675,0.989
30/06/2000,1.895,1.901,1.873,1.887,668287,1.010
29/06/2000,1.887,1.917,1.887,1.895,1453825,1.014
28/06/2000,1.843,1.887,1.843,1.887,1467619,1.010
27/06/2000,1.813,1.846,1.807,1.846,3052487,0.988
26/06/2000,1.782,1.813,1.782,1.813,3669228,0.970
23/06/2000,1.763,1.785,1.763,1.774,1801944,0.949
22/06/2000,1.774,1.774,1.766,1.766,1916653,0.945
21/06/2000,1.774,1.774,1.766,1.769,458835,0.946
20/06/2000,1.791,1.791,1.769,1.771,1738055,0.948
19/06/2000,1.815,1.815,1.791,1.796,896979,0.961
16/06/2000,1.636,1.636,1.636,1.636,0,0.876
15/06/2000,1.636,1.636,1.636,1.636,0,0.876
14/06/2000,1.818,1.818,1.815,1.818,368810,0.973
13/06/2000,1.835,1.835,1.821,1.821,714026,0.974
12/06/2000,1.829,1.843,1.829,1.832,1386306,0.980
9/06/2000,1.862,1.862,1.832,1.832,1833888,0.980
8/06/2000,1.859,1.873,1.859,1.862,1038550,0.997
7/06/2000,1.826,1.862,1.826,1.859,641062,0.995
6/06/2000,1.832,1.848,1.826,1.826,977565,0.977
5/06/2000,1.802,1.824,1.802,1.824,514374,0.976
2/06/2000,1.791,1.802,1.780,1.802,652678,0.964
1/06/2000,1.755,1.791,1.755,1.791,7039706,0.958
31/05/2000,1.758,1.758,1.752,1.755,1985623,0.939
30/05/2000,1.758,1.758,1.749,1.758,1184477,0.941
29/05/2000,1.758,1.758,1.741,1.758,4601055,0.941
26/05/2000,1.785,1.785,1.752,1.760,2314140,0.942
25/05/2000,1.796,1.804,1.791,1.791,4519743,0.902
24/05/2000,1.782,1.791,1.777,1.791,577537,0.902
23/05/2000,1.785,1.791,1.780,1.788,490053,0.901
22/05/2000,1.785,1.791,1.763,1.777,504210,0.895
19/05/2000,1.799,1.804,1.785,1.785,695150,0.899
18/05/2000,1.799,1.799,1.777,1.799,399666,0.906
17/05/2000,1.802,1.802,1.782,1.799,1245461,0.906
16/05/2000,1.799,1.799,1.769,1.791,1564177,0.902
15/05/2000,1.802,1.807,1.799,1.799,910410,0.906
12/05/2000,1.824,1.824,1.799,1.799,1380861,0.906
11/05/2000,1.835,1.837,1.818,1.824,373166,0.919
10/05/2000,1.810,1.832,1.810,1.832,205096,0.923
9/05/2000,1.796,1.813,1.796,1.810,351023,0.912
8/05/2000,1.818,1.818,1.793,1.796,867213,0.905
5/05/2000,1.826,1.832,1.813,1.818,718382,0.916
4/05/2000,1.832,1.837,1.826,1.837,1840785,0.926
3/05/2000,1.846,1.846,1.832,1.840,773558,0.927
2/05/2000,1.835,1.851,1.829,1.851,1073035,0.933
1/05/2000,1.846,1.846,1.818,1.837,1374327,0.926
28/04/2000,1.843,1.848,1.832,1.837,909321,0.926
27/04/2000,1.851,1.854,1.837,1.846,1346376,0.930
26/04/2000,1.846,1.851,1.846,1.848,726731,0.931
25/04/2000,1.835,1.848,1.835,1.846,797153,0.930
24/04/2000,1.826,1.837,1.826,1.832,525627,0.923
21/04/2000,1.818,1.826,1.818,1.826,483156,0.920
20/04/2000,1.837,1.837,1.824,1.826,1061056,0.920
19/04/2000,1.832,1.835,1.818,1.835,744518,0.924
18/04/2000,1.837,1.843,1.832,1.832,455931,0.923
17/04/2000,1.846,1.862,1.837,1.846,745970,0.930
14/04/2000,1.832,1.846,1.826,1.846,239219,0.930
13/04/2000,1.639,1.639,1.639,1.639,0,0.826
12/04/2000,1.807,1.824,1.804,1.821,809495,0.917
11/04/2000,1.818,1.818,1.807,1.810,1662914,0.912
10/04/2000,1.818,1.824,1.818,1.821,4939737,0.917
7/04/2000,1.829,1.835,1.818,1.818,1267604,0.916
6/04/2000,1.857,1.857,1.824,1.829,2974442,0.921
5/04/2000,1.868,1.868,1.851,1.859,955059,0.937
4/04/2000,1.862,1.879,1.859,1.871,1770000,0.942
3/04/2000,1.873,1.873,1.868,1.868,1324233,0.941
31/03/2000,1.873,1.876,1.873,1.876,1050166,0.945
30/03/2000,1.887,1.890,1.873,1.873,449034,0.944
29/03/2000,1.882,1.884,1.873,1.876,556120,0.945
28/03/2000,1.890,1.895,1.876,1.882,277697,0.948
27/03/2000,1.865,1.890,1.865,1.890,959052,0.952
24/03/2000,1.871,1.871,1.846,1.859,1870914,0.937
23/03/2000,1.871,1.879,1.862,1.868,998983,0.941
22/03/2000,1.901,1.901,1.868,1.871,1312617,0.942
21/03/2000,1.915,1.915,1.893,1.895,320531,0.955
20/03/2000,1.915,1.917,1.909,1.909,1620806,0.962
17/03/2000,1.926,1.926,1.904,1.909,1308987,0.962
16/03/2000,1.923,1.928,1.917,1.926,156817,0.970
15/03/2000,1.928,1.934,1.926,1.926,612022,0.970
14/03/2000,1.956,1.956,1.928,1.942,2283648,0.978
13/03/2000,1.942,1.956,1.939,1.956,516915,0.985
10/03/2000,1.937,1.937,1.928,1.937,210541,0.976
9/03/2000,1.738,1.738,1.738,1.738,0,0.876
8/03/2000,1.738,1.738,1.738,1.738,0,0.876
7/03/2000,1.928,1.931,1.928,1.931,541237,0.973
6/03/2000,1.915,1.934,1.915,1.931,1449106,0.973
3/03/2000,1.895,1.906,1.895,1.906,147379,0.960
2/03/2000,1.706,1.706,1.706,1.706,0,0.859
1/03/2000,1.706,1.706,1.706,1.706,0,0.859
29/02/2000,1.895,1.895,1.893,1.895,235226,0.955
28/02/2000,1.895,1.898,1.893,1.895,763394,0.955
25/02/2000,1.904,1.904,1.887,1.895,609481,0.955
24/02/2000,1.926,1.926,1.901,1.901,751415,0.958
23/02/2000,1.915,1.926,1.915,1.923,252287,0.969
22/02/2000,1.923,1.942,1.906,1.915,2606357,0.965
21/02/2000,1.923,1.923,1.915,1.920,431973,0.967
18/02/2000,1.904,1.923,1.901,1.923,1032742,0.969
17/02/2000,1.928,1.928,1.915,1.917,751778,0.966
16/02/2000,1.917,1.937,1.901,1.928,1135835,0.971
15/02/2000,1.887,1.928,1.887,1.917,879192,0.966
14/02/2000,1.887,1.909,1.887,1.901,661753,0.958
11/02/2000,1.851,1.887,1.848,1.887,327428,0.951
10/02/2000,1.854,1.859,1.843,1.857,1334397,0.935
9/02/2000,1.835,1.854,1.829,1.854,3926960,0.934
8/02/2000,1.846,1.846,1.826,1.832,1624436,0.923
7/02/2000,1.832,1.862,1.832,1.846,2937052,0.930
4/02/2000,1.818,1.843,1.818,1.837,1904311,0.926
3/02/2000,1.824,1.832,1.807,1.829,454479,0.921
2/02/2000,1.835,1.835,1.818,1.826,532525,0.920
1/02/2000,1.846,1.846,1.835,1.837,463917,0.926
31/01/2000,1.846,1.846,1.832,1.837,2116667,0.926
28/01/2000,1.868,1.868,1.829,1.840,3606792,0.927
27/01/2000,1.876,1.876,1.859,1.865,670828,0.940
26/01/2000,1.890,1.890,1.865,1.884,263177,0.949
25/01/2000,1.884,1.893,1.871,1.871,1491577,0.942
24/01/2000,1.887,1.895,1.876,1.884,1546390,0.949
21/01/2000,1.884,1.884,1.873,1.873,244664,0.944
20/01/2000,1.887,1.887,1.879,1.887,142297,0.951
19/01/2000,1.895,1.895,1.876,1.884,1531870,0.949
18/01/2000,1.915,1.915,1.890,1.898,3937124,0.956
17/01/2000,1.893,1.915,1.890,1.915,1038550,0.965
14/01/2000,1.868,1.890,1.862,1.890,633076,0.952
13/01/2000,1.859,1.884,1.859,1.873,1407360,0.944
12/01/2000,1.837,1.854,1.832,1.854,769202,0.934
11/01/2000,1.824,1.835,1.821,1.835,2225931,0.924
10/01/2000,1.835,1.837,1.818,1.821,1242557,0.917
7/01/2000,1.829,1.846,1.826,1.837,850152,0.926
6/01/2000,1.832,1.832,1.821,1.821,1558006,0.917
5/01/2000,1.807,1.832,1.804,1.832,3900461,0.923
4/01/2000,1.788,1.804,1.788,1.804,2586392,0.909
30/12/1999,1.782,1.791,1.769,1.777,945621,0.895
29/12/1999,1.599,1.599,1.599,1.599,0,0.806
24/12/1999,1.788,1.799,1.777,1.777,586612,0.895
23/12/1999,1.796,1.799,1.782,1.782,571729,0.898
22/12/1999,1.788,1.799,1.785,1.791,1304994,0.902
21/12/1999,1.769,1.777,1.766,1.771,745607,0.892
20/12/1999,1.760,1.769,1.755,1.763,975750,0.888
17/12/1999,1.760,1.771,1.755,1.763,1454188,0.888
16/12/1999,1.766,1.777,1.760,1.760,911136,0.887
15/12/1999,1.760,1.766,1.758,1.760,2951936,0.887
14/12/1999,1.766,1.769,1.749,1.752,1204079,0.883
13/12/1999,1.758,1.766,1.752,1.760,703136,0.887
10/12/1999,1.785,1.802,1.785,1.785,374981,0.836
9/12/1999,1.791,1.791,1.763,1.780,5173873,0.834
8/12/1999,1.810,1.810,1.788,1.788,769202,0.838
7/12/1999,1.791,1.813,1.791,1.793,902061,0.840
6/12/1999,1.799,1.813,1.777,1.782,736169,0.835
3/12/1999,1.796,1.824,1.793,1.793,1797225,0.840
2/12/1999,1.818,1.818,1.791,1.791,2962100,0.839
1/12/1999,1.824,1.824,1.804,1.810,2978072,0.848
30/11/1999,1.818,1.832,1.818,1.824,532525,0.854
29/11/1999,1.832,1.832,1.807,1.815,936909,0.851
26/11/1999,1.846,1.851,1.818,1.832,1900318,0.858
25/11/1999,1.865,1.876,1.837,1.837,1467619,0.861
24/11/1999,1.843,1.859,1.843,1.859,1145273,0.871
23/11/1999,1.835,1.846,1.832,1.837,833091,0.861
22/11/1999,1.871,1.873,1.832,1.832,468999,0.858
19/11/1999,1.824,1.873,1.824,1.862,1705385,0.872
18/11/1999,1.832,1.832,1.813,1.818,3352327,0.852
17/11/1999,1.799,1.832,1.799,1.832,2130461,0.858
16/11/1999,1.782,1.810,1.782,1.799,430158,0.843
15/11/1999,1.769,1.782,1.758,1.782,139030,0.835
12/11/1999,1.777,1.777,1.766,1.769,279512,0.829
11/11/1999,1.749,1.769,1.749,1.769,420357,0.829
10/11/1999,1.760,1.763,1.758,1.763,237041,0.826
9/11/1999,1.763,1.771,1.763,1.763,1283213,0.826
8/11/1999,1.760,1.766,1.758,1.763,649411,0.826
5/11/1999,1.763,1.763,1.749,1.758,1780164,0.823
4/11/1999,1.749,1.763,1.749,1.749,1196819,0.820
3/11/1999,1.780,1.780,1.749,1.763,1304994,0.826
2/11/1999,1.749,1.777,1.749,1.777,651952,0.832
1/11/1999,1.736,1.752,1.736,1.749,1142369,0.820
29/10/1999,1.708,1.736,1.708,1.736,1778349,0.813
28/10/1999,1.686,1.708,1.642,1.702,1324233,0.798
27/10/1999,1.708,1.708,1.680,1.680,458472,0.787
26/10/1999,1.697,1.708,1.697,1.708,3063014,0.800
25/10/1999,1.708,1.708,1.689,1.705,965223,0.799
22/10/1999,1.722,1.727,1.716,1.719,664657,0.805
21/10/1999,1.738,1.738,1.708,1.722,406926,0.807
20/10/1999,1.741,1.749,1.736,1.741,361913,0.816
19/10/1999,1.736,1.747,1.736,1.747,343037,0.818
18/10/1999,1.736,1.738,1.730,1.736,1069768,0.813
15/10/1999,1.747,1.747,1.747,1.736,209452,0.813
14/10/1999,1.708,1.749,1.708,1.747,2503265,0.818
13/10/1999,1.686,1.736,1.686,1.730,3255043,0.811
12/10/1999,1.667,1.686,1.667,1.683,1047262,0.789
11/10/1999,1.653,1.669,1.653,1.661,1417161,0.778
8/10/1999,1.620,1.650,1.620,1.647,949614,0.772
7/10/1999,1.625,1.625,1.612,1.614,4403945,0.756
6/10/1999,1.636,1.636,1.614,1.625,3160662,0.761
5/10/1999,1.639,1.639,1.625,1.625,262814,0.761
4/10/1999,1.636,1.636,1.634,1.634,459561,0.765
1/10/1999,1.653,1.653,1.628,1.636,2033176,0.767
30/09/1999,1.653,1.653,1.647,1.653,3648174,0.774
29/09/1999,1.653,1.653,1.639,1.645,4027875,0.771
28/09/1999,1.653,1.658,1.650,1.653,3304048,0.774
27/09/1999,1.656,1.661,1.642,1.642,587338,0.769
24/09/1999,1.625,1.653,1.625,1.650,713300,0.773
23/09/1999,1.631,1.639,1.628,1.634,3334903,0.765
22/09/1999,1.612,1.645,1.612,1.634,1218962,0.765
21/09/1999,1.614,1.614,1.601,1.612,237041,0.755
20/09/1999,1.590,1.617,1.590,1.614,1001524,0.756
17/09/1999,1.570,1.587,1.556,1.587,727094,0.743
16/09/1999,1.570,1.581,1.556,1.570,2333379,0.736
15/09/1999,1.565,1.579,1.556,1.556,1409901,0.729
14/09/1999,1.606,1.606,1.584,1.584,324524,0.742
13/09/1999,1.625,1.625,1.609,1.609,680993,0.754
10/09/1999,1.595,1.612,1.592,1.612,443226,0.755
9/09/1999,1.603,1.612,1.587,1.587,385872,0.743
8/09/1999,1.609,1.609,1.598,1.603,237041,0.751
7/09/1999,1.631,1.634,1.598,1.609,408378,0.754
6/09/1999,1.653,1.656,1.620,1.625,202555,0.761
3/09/1999,1.650,1.653,1.647,1.653,63888,0.774
2/09/1999,1.639,1.653,1.634,1.653,2680773,0.774
1/09/1999,1.653,1.656,1.625,1.625,1165964,0.761
31/08/1999,1.683,1.683,1.653,1.653,2237547,0.774
30/08/1999,1.650,1.689,1.645,1.689,1778712,0.791
27/08/1999,1.625,1.653,1.625,1.653,283505,0.774
26/08/1999,1.645,1.650,1.612,1.625,350660,0.761
25/08/1999,1.631,1.650,1.631,1.645,337229,0.771
24/08/1999,1.639,1.639,1.617,1.631,1210613,0.764
