Date,Open,High,Low,Close,Volume,Adj Close
15/12/2000,1.97795,1.99723,1.97795,1.99723,789530,1.068826
14/12/2000,1.96142,1.97795,1.96142,1.97795,1094815,1.058509
13/12/2000,1.95316,1.96142,1.95316,1.96142,2339913,1.049662
12/12/2000,1.94489,1.95591,1.94489,1.95316,545230,1.045242
11/12/2000,1.96968,1.96142,1.94489,1.94489,313271,1.040816
8/12/2000,1.99999,1.99723,1.95591,1.96968,326339,1.054082
7/12/2000,1.96693,2.01101,1.96968,1.99999,740888,1.070303
6/12/2000,1.96968,1.9807,1.96693,1.96693,1023304,1.052611
5/12/2000,1.98346,2.01101,1.96968,1.96968,1723898,1.054082
4/12/2000,1.9504,1.98346,1.95316,1.98346,932916,1.061457
1/12/2000,1.94765,1.9504,1.94489,1.9504,610207,1.043765
30/11/2000,1.94214,1.9504,1.93938,1.94765,3253954,1.042293
29/11/2000,1.94214,1.94489,1.93938,1.94214,4689265,1.039345
28/11/2000,1.93663,1.94489,1.93938,1.94214,2674602,1.039345
27/11/2000,1.91183,1.94214,1.91183,1.93663,2426671,1.036396
24/11/2000,1.91734,1.9201,1.91183,1.91183,1202264,1.023124
23/11/2000,1.94214,1.94214,1.91459,1.91734,1266515,1.026073
22/11/2000,1.94765,1.94765,1.94214,1.94214,1772178,1.039345
21/11/2000,1.9504,1.95591,1.94765,1.94765,1000798,1.042293
20/11/2000,1.9504,1.95316,1.94489,1.9504,960504,1.043765
17/11/2000,1.95866,1.96142,1.9504,1.9504,1212065,1.043765
16/11/2000,1.94214,1.96142,1.94489,1.95866,1098445,1.048185
15/11/2000,1.93938,1.9504,1.94214,1.94214,1454188,1.039345
14/11/2000,1.93938,1.94765,1.93938,1.93938,850878,1.037868
13/11/2000,1.94214,1.95316,1.93387,1.93938,973935,1.037868
10/11/2000,1.94489,1.96142,1.93938,1.94214,1144184,1.039345
9/11/2000,2.00274,1.98897,1.94489,1.94489,84606058,1.040816
8/11/2000,2.01927,2.01101,1.99723,2.00274,2262231,1.071775
7/11/2000,2.03029,2.03855,2.01927,2.01927,1747494,1.080621
6/11/2000,2.03304,2.04131,2.02753,2.03029,1977637,1.086518
3/11/2000,2.05233,2.05233,2.03304,2.03304,1002976,1.08799
2/11/2000,2.0055,2.05233,2.0055,2.05233,1231667,1.098313
1/11/2000,1.99723,2.00825,1.98346,2.0055,1075213,1.073252
31/10/2000,2.00274,2.01101,1.99723,1.99723,1813560,1.068826
30/10/2000,2.01101,2.01652,2.00274,2.00274,397488,1.071775
27/10/2000,1.98897,2.02478,1.98346,2.01101,1915201,1.076201
26/10/2000,1.98621,2.01101,1.98897,1.98897,1085014,1.064406
25/10/2000,1.95866,1.98621,1.96142,1.98621,1588136,1.062929
24/10/2000,1.96142,1.96693,1.95591,1.95866,438870,1.048185
23/10/2000,1.96417,1.96968,1.95591,1.96142,553216,1.049662
20/10/2000,1.96417,1.96968,1.95591,1.96417,1207709,1.051134
19/10/2000,1.93663,1.97244,1.93663,1.96417,2078915,1.051134
18/10/2000,1.93387,1.94765,1.93387,1.94765,636706,1.042293
17/10/2000,1.9201,1.9504,1.91734,1.93387,2532305,1.034919
16/10/2000,1.92836,1.93112,1.91459,1.9201,764846,1.02755
13/10/2000,1.95591,1.95591,1.92836,1.92836,1136561,1.03197
12/10/2000,1.94489,1.96142,1.92836,1.95591,894801,1.046714
11/10/2000,1.93112,1.95866,1.93112,1.95866,1494118,1.048185
10/10/2000,1.92561,1.95591,1.9201,1.94765,4583631,1.042293
9/10/2000,1.92285,1.93387,1.92285,1.92836,378249,1.03197
6/10/2000,1.93387,1.93938,1.91734,1.91734,898794,1.026073
5/10/2000,1.92836,1.9504,1.92836,1.9504,925656,1.043765
4/10/2000,1.90081,1.92836,1.90081,1.92836,1440757,1.03197
3/10/2000,1.88704,1.9201,1.88704,1.91734,1917379,1.026073
2/10/2000,1.87878,1.88704,1.87327,1.88704,1423332,1.009858
29/09/2000,1.88153,1.88153,1.87327,1.88153,559750,1.006909
28/09/2000,1.88153,1.88429,1.87327,1.88153,273704,1.006909
27/09/2000,1.87878,1.88429,1.87327,1.88153,929286,1.006909
26/09/2000,1.88153,1.88153,1.865,1.87878,584071,1.005437
25/09/2000,1.86776,1.88704,1.865,1.88704,392769,1.009858
22/09/2000,1.88429,1.88429,1.86225,1.865,310730,0.998063
21/09/2000,1.86225,1.88704,1.86225,1.88704,333599,1.009858
20/09/2000,1.82919,1.85949,1.82092,1.85949,1810656,0.995114
19/09/2000,1.83194,1.8347,1.82643,1.82919,489690,0.978899
18/09/2000,1.83745,1.86225,1.81817,1.83194,1095904,0.980371
15/09/2000,1.85123,1.85123,1.83745,1.84021,524538,0.984796
14/09/2000,1.86225,1.86225,1.84572,1.84572,529257,0.987745
13/09/2000,1.87327,1.87327,1.85674,1.86225,204733,0.996591
12/09/2000,1.85949,1.87602,1.85398,1.87602,2236095,1.00396
11/09/2000,1.87602,1.88153,1.85398,1.85949,1475968,0.995114
8/09/2000,1.87602,1.88979,1.87327,1.87602,1018222,1.00396
7/09/2000,1.86225,1.88153,1.85674,1.87878,1075213,1.005437
6/09/2000,1.85674,1.865,1.84572,1.86225,1229852,0.996591
5/09/2000,1.83194,1.85674,1.83194,1.85674,1824813,0.993642
4/09/2000,1.81817,1.82919,1.81817,1.82919,361187,0.978899
1/09/2000,1.81541,1.82092,1.80715,1.81817,1102801,0.973002
31/08/2000,1.8044,1.81817,1.8044,1.81541,1169594,0.971525
30/08/2000,1.81541,1.81541,1.79889,1.8044,2580947,0.965632
29/08/2000,1.80164,1.80715,1.79889,1.8044,3018728,0.965632
28/08/2000,1.82092,1.82092,1.79613,1.80715,1273412,0.967104
25/08/2000,1.83745,1.84021,1.82919,1.83194,1141280,0.980371
24/08/2000,1.8347,1.84021,1.83194,1.84021,574996,0.984796
23/08/2000,1.8347,1.83745,1.83194,1.8347,476985,0.981848
22/08/2000,1.8347,1.84572,1.83194,1.8347,1304631,0.981848
21/08/2000,1.8347,1.84021,1.8347,1.83745,1025845,0.983319
18/08/2000,1.83194,1.84572,1.83194,1.84572,1084288,0.987745
17/08/2000,1.84021,1.84021,1.82643,1.82643,4473279,0.977422
16/08/2000,1.85949,1.85949,1.83194,1.84021,981921,0.984796
15/08/2000,1.865,1.86776,1.85949,1.85949,822926,0.995114
14/08/2000,1.86776,1.87327,1.85949,1.865,1077754,0.998063
11/08/2000,1.6785,1.6785,1.6785,1.6785,0,0.898257
10/08/2000,1.87878,1.88429,1.865,1.865,468636,0.998063
9/08/2000,1.86225,1.88153,1.86225,1.88153,2745387,1.006909
8/08/2000,1.86225,1.865,1.85674,1.865,619282,0.998063
7/08/2000,1.85123,1.86776,1.84847,1.865,923841,0.998063
4/08/2000,1.85123,1.85398,1.8347,1.85123,789167,0.990694
3/08/2000,1.83194,1.85123,1.83194,1.85123,1485043,0.990694
2/08/2000,1.81817,1.8347,1.81817,1.8347,616378,0.981848
1/08/2000,1.81541,1.81817,1.80715,1.81817,845070,0.973002
31/07/2000,1.81817,1.81817,1.80715,1.80715,877014,0.967104
28/07/2000,1.83745,1.83745,1.82092,1.82092,268259,0.974473
27/07/2000,1.82919,1.8347,1.82643,1.8347,163714,0.981848
26/07/2000,1.84572,1.84572,1.82368,1.83194,742703,0.980371
25/07/2000,1.80991,1.84572,1.80991,1.84572,1096630,0.987745
24/07/2000,1.79062,1.80715,1.79062,1.80715,764120,0.967104
21/07/2000,1.79613,1.80991,1.79613,1.80164,1221866,0.964156
20/07/2000,1.8044,1.80715,1.79889,1.79889,3429647,0.962684
19/07/2000,1.79889,1.79889,1.79062,1.79338,394584,0.959735
18/07/2000,1.79613,1.8044,1.79613,1.79889,238856,0.962684
17/07/2000,1.79889,1.79889,1.76858,1.79613,1055974,0.961207
14/07/2000,1.84296,1.84296,1.78787,1.79338,331784,0.959735
13/07/2000,1.84296,1.84296,1.83194,1.83194,162262,0.980371
12/07/2000,1.865,1.865,1.84021,1.84021,629809,0.984796
11/07/2000,1.86776,1.87051,1.865,1.865,662479,0.998063
10/07/2000,1.85949,1.87051,1.85398,1.86776,547408,0.99954
7/07/2000,1.87051,1.87051,1.85398,1.86225,359372,0.996591
6/07/2000,1.865,1.87327,1.85949,1.87051,562291,1.001011
5/07/2000,1.85398,1.86776,1.84572,1.865,474807,0.998063
4/07/2000,1.84847,1.85949,1.84847,1.85949,1389573,0.995114
3/07/2000,1.88979,1.88979,1.84572,1.84847,1851675,0.989217
30/06/2000,1.8953,1.90081,1.87327,1.88704,668287,1.009858
29/06/2000,1.88704,1.91734,1.88704,1.8953,1453825,1.014278
28/06/2000,1.84296,1.88704,1.84296,1.88704,1467619,1.009858
27/06/2000,1.81266,1.84572,1.80715,1.84572,3052487,0.987745
26/06/2000,1.78236,1.81266,1.78236,1.81266,3669228,0.970053
23/06/2000,1.76307,1.78511,1.76307,1.77409,1801944,0.949412
22/06/2000,1.77409,1.77409,1.76583,1.76583,1916653,0.944992
21/06/2000,1.77409,1.77409,1.76583,1.76858,458835,0.946463
20/06/2000,1.79062,1.79062,1.76858,1.77134,1738055,0.94794
19/06/2000,1.81541,1.81541,1.79062,1.79613,896979,0.961207
16/06/2000,1.63635,1.63635,1.63635,1.63635,0,0.8757
15/06/2000,1.63635,1.63635,1.63635,1.63635,0,0.8757
14/06/2000,1.81817,1.81817,1.81541,1.81817,368810,0.973002
13/06/2000,1.8347,1.8347,1.82092,1.82092,714026,0.974473
12/06/2000,1.82919,1.84296,1.82919,1.83194,1386306,0.980371
9/06/2000,1.86225,1.86225,1.83194,1.83194,1833888,0.980371
8/06/2000,1.85949,1.87327,1.85949,1.86225,1038550,0.996591
7/06/2000,1.82643,1.86225,1.82643,1.85949,641062,0.995114
6/06/2000,1.83194,1.84847,1.82643,1.82643,977565,0.977422
5/06/2000,1.80164,1.82368,1.80164,1.82368,514374,0.97595
2/06/2000,1.79062,1.80164,1.7796,1.80164,652678,0.964156
1/06/2000,1.75481,1.79062,1.75481,1.79062,7039706,0.958258
31/05/2000,1.75756,1.75756,1.75205,1.75481,1985623,0.939094
30/05/2000,1.75756,1.75756,1.7493,1.75756,1184477,0.940566
29/05/2000,1.75756,1.75756,1.74104,1.75756,4601055,0.940566
26/05/2000,1.78511,1.78511,1.75205,1.76032,2314140,0.942043
25/05/2000,1.79613,1.8044,1.79062,1.79062,4519743,0.902067
24/05/2000,1.78236,1.79062,1.77685,1.79062,577537,0.902067
23/05/2000,1.78511,1.79062,1.7796,1.78787,490053,0.900681
22/05/2000,1.78511,1.79062,1.76307,1.77685,504210,0.89513
19/05/2000,1.79889,1.8044,1.78511,1.78511,695150,0.899291
18/05/2000,1.79889,1.79889,1.77685,1.79889,399666,0.906233
17/05/2000,1.80164,1.80164,1.78236,1.79889,1245461,0.906233
16/05/2000,1.79889,1.79889,1.76858,1.79062,1564177,0.902067
15/05/2000,1.80164,1.80715,1.79889,1.79889,910410,0.906233
12/05/2000,1.82368,1.82368,1.79889,1.79889,1380861,0.906233
11/05/2000,1.8347,1.83745,1.81817,1.82368,373166,0.918722
10/05/2000,1.80991,1.83194,1.80991,1.83194,205096,0.922883
9/05/2000,1.79613,1.81266,1.79613,1.80991,351023,0.911785
8/05/2000,1.81817,1.81817,1.79338,1.79613,867213,0.904842
5/05/2000,1.82643,1.83194,1.81266,1.81817,718382,0.915946
4/05/2000,1.83194,1.83745,1.82643,1.83745,1840785,0.925658
3/05/2000,1.84572,1.84572,1.83194,1.84021,773558,0.927049
2/05/2000,1.8347,1.85123,1.82919,1.85123,1073035,0.932601
1/05/2000,1.84572,1.84572,1.81817,1.83745,1374327,0.925658
28/04/2000,1.84296,1.84847,1.83194,1.83745,909321,0.925658
27/04/2000,1.85123,1.85398,1.83745,1.84572,1346376,0.929825
26/04/2000,1.84572,1.85123,1.84572,1.84847,726731,0.93121
25/04/2000,1.8347,1.84847,1.8347,1.84572,797153,0.929825
24/04/2000,1.82643,1.83745,1.82643,1.83194,525627,0.922883
21/04/2000,1.81817,1.82643,1.81817,1.82643,483156,0.920107
20/04/2000,1.83745,1.83745,1.82368,1.82643,1061056,0.920107
19/04/2000,1.83194,1.8347,1.81817,1.8347,744518,0.924273
18/04/2000,1.83745,1.84296,1.83194,1.83194,455931,0.922883
17/04/2000,1.84572,1.86225,1.83745,1.84572,745970,0.929825
14/04/2000,1.83194,1.84572,1.82643,1.84572,239219,0.929825
13/04/2000,1.63883,1.63883,1.63883,1.63883,0,0.825599
12/04/2000,1.80715,1.82368,1.8044,1.82092,809495,0.917331
11/04/2000,1.81817,1.81817,1.80715,1.80991,1662914,0.911785
10/04/2000,1.81817,1.82368,1.81817,1.82092,4939737,0.917331
7/04/2000,1.82919,1.8347,1.81817,1.81817,1267604,0.915946
6/04/2000,1.85674,1.85674,1.82368,1.82919,2974442,0.921497
5/04/2000,1.86776,1.86776,1.85123,1.85949,955059,0.936762
4/04/2000,1.86225,1.87878,1.85949,1.87051,1770000,0.942313
3/04/2000,1.87327,1.87327,1.86776,1.86776,1324233,0.940928
31/03/2000,1.87327,1.87602,1.87327,1.87602,1050166,0.945089
30/03/2000,1.88704,1.88979,1.87327,1.87327,449034,0.943703
29/03/2000,1.88153,1.88429,1.87327,1.87602,556120,0.945089
28/03/2000,1.88979,1.8953,1.87602,1.88153,277697,0.947865
27/03/2000,1.865,1.88979,1.865,1.88979,959052,0.952026
24/03/2000,1.87051,1.87051,1.84572,1.85949,1870914,0.936762
23/03/2000,1.87051,1.87878,1.86225,1.86776,998983,0.940928
22/03/2000,1.90081,1.90081,1.86776,1.87051,1312617,0.942313
21/03/2000,1.91459,1.91459,1.89255,1.8953,320531,0.954802
20/03/2000,1.91459,1.91734,1.90908,1.90908,1620806,0.961744
17/03/2000,1.92561,1.92561,1.90357,1.90908,1308987,0.961744
16/03/2000,1.92285,1.92836,1.91734,1.92561,156817,0.970071
15/03/2000,1.92836,1.93387,1.92561,1.92561,612022,0.970071
14/03/2000,1.95591,1.95591,1.92836,1.94214,2283648,0.978398
13/03/2000,1.94214,1.95591,1.93938,1.95591,516915,0.985336
10/03/2000,1.93663,1.93663,1.92836,1.93663,210541,0.975623
9/03/2000,1.73801,1.73801,1.73801,1.73801,0,0.875563
8/03/2000,1.73801,1.73801,1.73801,1.73801,0,0.875563
7/03/2000,1.92836,1.93112,1.92836,1.93112,541237,0.972847
6/03/2000,1.91459,1.93387,1.91459,1.93112,1449106,0.972847
3/03/2000,1.8953,1.90632,1.8953,1.90632,147379,0.960353
2/03/2000,1.70577,1.70577,1.70577,1.70577,0,0.859322
1/03/2000,1.70577,1.70577,1.70577,1.70577,0,0.859322
29/02/2000,1.8953,1.8953,1.89255,1.8953,235226,0.954802
28/02/2000,1.8953,1.89806,1.89255,1.8953,763394,0.954802
25/02/2000,1.90357,1.90357,1.88704,1.8953,609481,0.954802
24/02/2000,1.92561,1.92561,1.90081,1.90081,751415,0.957578
23/02/2000,1.91459,1.92561,1.91459,1.92285,252287,0.968681
22/02/2000,1.92285,1.94214,1.90632,1.91459,2606357,0.96452
21/02/2000,1.92285,1.92285,1.91459,1.9201,431973,0.967295
18/02/2000,1.90357,1.92285,1.90081,1.92285,1032742,0.968681
17/02/2000,1.92836,1.92836,1.91459,1.91734,751778,0.965905
16/02/2000,1.91734,1.93663,1.90081,1.92836,1135835,0.971456
15/02/2000,1.88704,1.92836,1.88704,1.91734,879192,0.965905
14/02/2000,1.88704,1.90908,1.88704,1.90081,661753,0.957578
11/02/2000,1.85123,1.88704,1.84847,1.88704,327428,0.950641
10/02/2000,1.85398,1.85949,1.84296,1.85674,1334397,0.935376
9/02/2000,1.8347,1.85398,1.82919,1.85398,3926960,0.933986
8/02/2000,1.84572,1.84572,1.82643,1.83194,1624436,0.922883
7/02/2000,1.83194,1.86225,1.83194,1.84572,2937052,0.929825
4/02/2000,1.81817,1.84296,1.81817,1.83745,1904311,0.925658
3/02/2000,1.82368,1.83194,1.80715,1.82919,454479,0.921497
2/02/2000,1.8347,1.8347,1.81817,1.82643,532525,0.920107
1/02/2000,1.84572,1.84572,1.8347,1.83745,463917,0.925658
31/01/2000,1.84572,1.84572,1.83194,1.83745,2116667,0.925658
28/01/2000,1.86776,1.86776,1.82919,1.84021,3606792,0.927049
27/01/2000,1.87602,1.87602,1.85949,1.865,670828,0.939537
26/01/2000,1.88979,1.88979,1.865,1.88429,263177,0.949255
25/01/2000,1.88429,1.89255,1.87051,1.87051,1491577,0.942313
24/01/2000,1.88704,1.8953,1.87602,1.88429,1546390,0.949255
21/01/2000,1.88429,1.88429,1.87327,1.87327,244664,0.943703
20/01/2000,1.88704,1.88704,1.87878,1.88704,142297,0.950641
19/01/2000,1.8953,1.8953,1.87602,1.88429,1531870,0.949255
18/01/2000,1.91459,1.91459,1.88979,1.89806,3937124,0.956192
17/01/2000,1.89255,1.91459,1.88979,1.91459,1038550,0.96452
14/01/2000,1.86776,1.88979,1.86225,1.88979,633076,0.952026
13/01/2000,1.85949,1.88429,1.85949,1.87327,1407360,0.943703
12/01/2000,1.83745,1.85398,1.83194,1.85398,769202,0.933986
11/01/2000,1.82368,1.8347,1.82092,1.8347,2225931,0.924273
10/01/2000,1.8347,1.83745,1.81817,1.82092,1242557,0.917331
7/01/2000,1.82919,1.84572,1.82643,1.83745,850152,0.925658
6/01/2000,1.83194,1.83194,1.82092,1.82092,1558006,0.917331
5/01/2000,1.80715,1.83194,1.8044,1.83194,3900461,0.922883
4/01/2000,1.78787,1.8044,1.78787,1.8044,2586392,0.909009
30/12/1999,1.78236,1.79062,1.76858,1.77685,945621,0.89513
29/12/1999,1.59916,1.59916,1.59916,1.59916,0,0.805614
24/12/1999,1.78787,1.79889,1.77685,1.77685,586612,0.89513
23/12/1999,1.79613,1.79889,1.78236,1.78236,571729,0.897906
22/12/1999,1.78787,1.79889,1.78511,1.79062,1304994,0.902067
21/12/1999,1.76858,1.77685,1.76583,1.77134,745607,0.892354
20/12/1999,1.76032,1.76858,1.75481,1.76307,975750,0.888188
17/12/1999,1.76032,1.77134,1.75481,1.76307,1454188,0.888188
16/12/1999,1.76583,1.77685,1.76032,1.76032,911136,0.886802
15/12/1999,1.76032,1.76583,1.75756,1.76032,2951936,0.886802
14/12/1999,1.76583,1.76858,1.7493,1.75205,1204079,0.882636
13/12/1999,1.75756,1.76583,1.75205,1.76032,703136,0.886802
10/12/1999,1.78511,1.80164,1.78511,1.78511,374981,0.836319
9/12/1999,1.79062,1.79062,1.76307,1.7796,5173873,0.833738
8/12/1999,1.80991,1.80991,1.78787,1.78787,769202,0.837613
7/12/1999,1.79062,1.81266,1.79062,1.79338,902061,0.840194
6/12/1999,1.79889,1.81266,1.77685,1.78236,736169,0.835031
3/12/1999,1.79613,1.82368,1.79338,1.79338,1797225,0.840194
2/12/1999,1.81817,1.81817,1.79062,1.79062,2962100,0.838901
1/12/1999,1.82368,1.82368,1.8044,1.80991,2978072,0.847938
30/11/1999,1.81817,1.83194,1.81817,1.82368,532525,0.854389
29/11/1999,1.83194,1.83194,1.80715,1.81541,936909,0.850515
26/11/1999,1.84572,1.85123,1.81817,1.83194,1900318,0.858259
25/11/1999,1.865,1.87602,1.83745,1.83745,1467619,0.86084
24/11/1999,1.84296,1.85949,1.84296,1.85949,1145273,0.871166
23/11/1999,1.8347,1.84572,1.83194,1.83745,833091,0.86084
22/11/1999,1.87051,1.87327,1.83194,1.83194,468999,0.858259
19/11/1999,1.82368,1.87327,1.82368,1.86225,1705385,0.872459
18/11/1999,1.83194,1.83194,1.81266,1.81817,3352327,0.851808
17/11/1999,1.79889,1.83194,1.79889,1.83194,2130461,0.858259
16/11/1999,1.78236,1.80991,1.78236,1.79889,430158,0.842775
15/11/1999,1.76858,1.78236,1.75756,1.78236,139030,0.835031
12/11/1999,1.77685,1.77685,1.76583,1.76858,279512,0.828575
11/11/1999,1.7493,1.76858,1.7493,1.76858,420357,0.828575
10/11/1999,1.76032,1.76307,1.75756,1.76307,237041,0.825994
9/11/1999,1.76307,1.77134,1.76307,1.76307,1283213,0.825994
8/11/1999,1.76032,1.76583,1.75756,1.76307,649411,0.825994
5/11/1999,1.76307,1.76307,1.7493,1.75756,1780164,0.823412
4/11/1999,1.7493,1.76307,1.7493,1.7493,1196819,0.819542
3/11/1999,1.7796,1.7796,1.7493,1.76307,1304994,0.825994
2/11/1999,1.7493,1.77685,1.7493,1.77685,651952,0.832449
1/11/1999,1.73553,1.75205,1.73553,1.7493,1142369,0.819542
29/10/1999,1.70798,1.73553,1.70798,1.73553,1778349,0.813091
28/10/1999,1.68594,1.70798,1.64186,1.70247,1324233,0.797602
27/10/1999,1.70798,1.70798,1.68043,1.68043,458472,0.787277
26/10/1999,1.69696,1.70798,1.69696,1.70798,3063014,0.800184
25/10/1999,1.70798,1.70798,1.68869,1.70522,965223,0.798891
22/10/1999,1.72175,1.72726,1.71624,1.719,664657,0.805347
21/10/1999,1.73828,1.73828,1.70798,1.72175,406926,0.806635
20/10/1999,1.74104,1.7493,1.73553,1.74104,361913,0.815673
19/10/1999,1.73553,1.74654,1.73553,1.74654,343037,0.818249
18/10/1999,1.73553,1.73828,1.73002,1.73553,1069768,0.813091
15/10/1999,1.74654,1.74654,1.74654,1.73553,209452,0.813091
14/10/1999,1.70798,1.7493,1.70798,1.74654,2503265,0.818249
13/10/1999,1.68594,1.73553,1.68594,1.73002,3255043,0.81051
12/10/1999,1.66666,1.68594,1.66666,1.68318,1047262,0.788565
11/10/1999,1.65288,1.66941,1.65288,1.66115,1417161,0.778244
8/10/1999,1.61982,1.65013,1.61982,1.64737,949614,0.771788
7/10/1999,1.62533,1.62533,1.61156,1.61431,4403945,0.7563
6/10/1999,1.63635,1.63635,1.61431,1.62533,3160662,0.761463
5/10/1999,1.63911,1.63911,1.62533,1.62533,262814,0.761463
4/10/1999,1.63635,1.63635,1.6336,1.6336,459561,0.765337
1/10/1999,1.65288,1.65288,1.62809,1.63635,2033176,0.766626
30/09/1999,1.65288,1.65288,1.64737,1.65288,3648174,0.77437
29/09/1999,1.65288,1.65288,1.63911,1.64462,4027875,0.7705
28/09/1999,1.65288,1.65839,1.65013,1.65288,3304048,0.77437
27/09/1999,1.65564,1.66115,1.64186,1.64186,587338,0.769207
24/09/1999,1.62533,1.65288,1.62533,1.65013,713300,0.773081
23/09/1999,1.63084,1.63911,1.62809,1.6336,3334903,0.765337
22/09/1999,1.61156,1.64462,1.61156,1.6336,1218962,0.765337
21/09/1999,1.61431,1.61431,1.60054,1.61156,237041,0.755011
20/09/1999,1.58952,1.61707,1.58952,1.61431,1001524,0.7563
17/09/1999,1.57024,1.58677,1.55646,1.58677,727094,0.743398
16/09/1999,1.57024,1.58126,1.55646,1.57024,2333379,0.735653
15/09/1999,1.56473,1.5785,1.55646,1.55646,1409901,0.729197
14/09/1999,1.60605,1.60605,1.58401,1.58401,324524,0.742104
13/09/1999,1.62533,1.62533,1.6088,1.6088,680993,0.753719
10/09/1999,1.59503,1.61156,1.59228,1.61156,443226,0.755011
9/09/1999,1.6033,1.61156,1.58677,1.58677,385872,0.743398
8/09/1999,1.6088,1.6088,1.59779,1.6033,237041,0.751142
7/09/1999,1.63084,1.6336,1.59779,1.6088,408378,0.753719
6/09/1999,1.65288,1.65564,1.61982,1.62533,202555,0.761463
3/09/1999,1.65013,1.65288,1.64737,1.65288,63888,0.77437
2/09/1999,1.63911,1.65288,1.6336,1.65288,2680773,0.77437
1/09/1999,1.65288,1.65564,1.62533,1.62533,1165964,0.761463
31/08/1999,1.68318,1.68318,1.65288,1.65288,2237547,0.77437
30/08/1999,1.65013,1.68869,1.64462,1.68869,1778712,0.791147
27/08/1999,1.62533,1.65288,1.62533,1.65288,283505,0.77437
26/08/1999,1.64462,1.65013,1.61156,1.62533,350660,0.761463
25/08/1999,1.63084,1.65013,1.63084,1.64462,337229,0.7705
24/08/1999,1.63911,1.63911,1.61707,1.63084,1210613,0.764044
23/08/1999,1.65013,1.65288,1.63911,1.64462,638884,0.7705
20/08/1999,1.62809,1.65288,1.62533,1.65288,976839,0.77437
19/08/1999,1.63911,1.63911,1.62533,1.6336,715115,0.765337
18/08/1999,1.60605,1.63911,1.59779,1.63911,597865,0.767919
17/08/1999,1.61156,1.6336,1.6088,1.61707,876288,0.757593
16/08/1999,1.59228,1.60605,1.58401,1.60605,326702,0.75243
13/08/1999,1.57024,1.58401,1.57024,1.58401,531073,0.742104
12/08/1999,1.57024,1.57575,1.55922,1.57024,519456,0.735653
11/08/1999,1.52892,1.57575,1.52892,1.57024,2679684,0.735653
10/08/1999,1.52065,1.52892,1.52065,1.52892,184768,0.716295
9/08/1999,1.50137,1.51514,1.50137,1.51514,397851,0.709839
6/08/1999,1.51514,1.52065,1.50137,1.50137,2187815,0.703388
5/08/1999,1.5179,1.52892,1.51514,1.51514,1629155,0.709839
4/08/1999,1.51239,1.52065,1.51239,1.51514,1969288,0.709839
3/08/1999,1.50963,1.5179,1.50412,1.51514,1741323,0.709839
2/08/1999,1.35867,1.35867,1.35867,1.35867,0,0.636533
30/07/1999,1.51514,1.52892,1.50963,1.50963,1392840,0.707258
29/07/1999,1.50688,1.52892,1.50412,1.51514,1125670,0.709839
28/07/1999,1.53167,1.54544,1.51514,1.51514,1571437,0.709839
27/07/1999,1.52341,1.53993,1.52341,1.53167,735806,0.717583
26/07/1999,1.50412,1.52616,1.50412,1.52065,856686,0.71242
23/07/1999,1.47382,1.50688,1.47382,1.50412,3641277,0.704676
22/07/1999,1.4628,1.46831,1.46005,1.4628,2408158,0.685318
